inputparms/Cd130full.txt	0.138153	0.00137905	0.0332295	0.00190036	0.000544112	0.0007888
inputparms/Cd130full.txt	0.138153	0.00137905	0.0332295	0.00190036	0.000544112	0.0007888
inputparms/In134full.txt	0.126611	0.00161945	0.798781	0.0134142	0.130965	0.00637288
inputparms/In134full.txt	0.126611	0.00161945	0.798781	0.0134142	0.130965	0.00637288
inputparms/In134full.txt	0.126611	0.00161945	0.798781	0.0134142	0.130965	0.00637288
inputparms/Cd130full.txt	0.138153	0.00137905	0.0332295	0.00190036	0.000544112	0.0007888
inputparms/Sn136full.txt	0.366157	0.00422844	0.190626	0.00469233	0.00191991	0.00113031
inputparms/Sn136full.txt	0.368714	0.00444913	0.192	0.00485362	0.00159802	0.00116272
inputparms/Ag129full.txt	0.046	0	0.1857	0.0204425	0.0033165	0.00557154
inputparms/Ag129full.txt	0.046	0	0.189194	0.0159465	0.00529524	0.00446753
inputparms/Ag129full.txt	0.0491039	0.00296378	0.188726	0.0154932	0.00537639	0.00435474
inputparms/Cd130full.txt	0.138153	0.00137905	0.0332295	0.00190036	0.000544112	0.0007888
inputparms/Sn136full.txt	0.366157	0.00422844	0.190626	0.00469233	0.00191991	0.00113031
inputparms/Sn136full.txt	0.366157	0.00422844	0.190626	0.00469233	0.00191991	0.00113031
inputparms/Cd130full.txt	0.138153	0.00137905	0.0332295	0.00190036	0.000544112	0.0007888
inputparms/Cd130full.txt	0.312289	0.00346155	0.0117148	0.015289	0.0116508	0.00944508
inputparms/Cd130full.txt	0.127	0	1	0.00329755	1	0.00378735
inputparms/Cd130full.txt	0.127	0	0.035	0	0	0
inputparms/Cd130full.txt	0.127	0	0.035	0	0	0
inputparms/Cd130full.txt	0.127	0	0.035	0	0	0
inputparms/Cd130full.txt	0.127	0	0.035	0	0	0
inputparms/Cd130full.txt	0.138	0	0.035	0	0	0
inputparms/Cd130full.txt	0.127	0	0.035	0	0	0
inputparms/In134full.txt	0.126611	0.00161945	0.798781	0.0134142	0.130965	0.00637288
inputparms/In134full.txt	0.126611	0.00161945	0.798781	0.0134142	0.130965	0.00637288
inputparms/In134full.txt	0.126611	0.00161945	0.798781	0.0134142	0.130965	0.00637288
inputparms/In134full.txt	0.126611	0.00161945	0.798781	0.0134142	0.130965	0.00637288
inputparms/Cd130partial.txt	0.138154	0.00137912	0.0332283	0.00189746	0.000544459	0.000787553
inputparms/Cd130full.txt	0.127	0	0.035	0	0	0
inputparms/In134full.txt	0.126611	0.00161945	0.798781	0.0134142	0.130965	0.00637288
inputparms/In134full.txt	0.126611	0.00161945	0.798781	0.0134142	0.130965	0.00637288
inputparms/In134full.txt	0.126612	0.00161945	0.798781	0.0134142	0.130966	0.00637291
inputparms/In134full.txt	0.126612	0.00161945	0.798781	0.0134142	0.130966	0.00637291
inputparms/In134full.txt	0.12661	0.00161944	0.798783	0.0134143	0.130967	0.00637293
inputparms/In134full.txt	0.132471	0.00130864	0.740881	0.0114585	0.125695	0.00526665
inputparms/In134full.txt	0.132129	0.00130979	0.742141	0.0114661	0.125685	0.00526535
inputparms/In134full.txt	0.132471	0.00130864	0.740881	0.0114585	0.125695	0.00526665
inputparms/In134full.txt	0.126697	0.00162027	0.797651	0.0133915	0.130974	0.0063641
inputparms/In134full.txt	0.126697	0.00162027	0.797651	0.0133915	0.130974	0.0063641
inputparms/Sn136full.txt	0.366741	0.00421815	0.190798	0.00469523	0.00233994	0.00115176
inputparms/Sn136full.txt	0.366157	0.00422844	0.190626	0.00469233	0.00191991	0.00113031
inputparms/Sn136full.txt	0.366157	0.00422844	0.190626	0.00469233	0.00191991	0.00113031
inputparms/Sn136full.txt	0.366157	0.00422844	0.190626	0.00469233	0.00191991	0.00113031
inputparms/Sn136full.txt	0.362344	0.00347306	0.194305	0.00374626	0.00248732	0.0014938
inputparms/Sn136full.txt	0.362344	0.00347306	0.194305	0.00374626	0.00248732	0.0014938
inputparms/Sn136full.txt	0.366157	0.00422844	0.190626	0.00469233	0.00191991	0.00113031
inputparms/Sn136full.txt	0.366157	0.00422844	0.190626	0.00469233	0.00191991	0.00113031
inputparms/Sn136full.txt	0.366157	0.00422844	0.190626	0.00469233	0.00191991	0.00113031
inputparms/Sn136full.txt	0.362344	0.00347306	0.194305	0.00374626	0.00248732	0.0014938
inputparms/Sn136full.txt	0.362344	0.00347306	0.194305	0.00374626	0.00248732	0.0014938
inputparms/Sn136full.txt	0.366158	0.00422844	0.190625	0.00469232	0.00191985	0.0011303
inputparms/Sn136full.txt	0.362344	0.00347306	0.194305	0.00374626	0.00248732	0.0014938
inputparms/Sn136full.txt	0.366157	0.00422844	0.190626	0.00469233	0.00191991	0.00113031
